,Unnamed: 0,Name,Comments
3473,3468,Daniel Friesen,quotthanks to a supreme court case from the s movie studios and theater owners in the us are separate entitiesquotbrbrand now weve come full circle with nearly every streaming service also being a movie studio
3474,3469,Justa Youtuber,streaming copyrighted movies is not illegal  only uploads and redistributing them torents pp  i havent paid to see a movie in decades
3475,3470,zedeighty,i dont want to live in a world without movie theaters it will always be the best way to watch a movie
3476,3471,Justa Youtuber,people can try to support this like they did film camerastheyre going byebye  old way of doing things  like arcades
3477,3472,Justa Youtuber,ive seen one movie in a theater in the last  years  had free tickets theaters are like arcades photo booths or jazz clubs
3478,3473,KiNGstarNoah,arcades are a bad example since there are arcades in literally almost every city and multiple in big cities and this is excluding casinos me as teenager has never met someone who hasnt been to a place like dave amp busters at least once
3479,3474,Sadim Hall,they should repeal that law and disney should buy amc
3480,3475,Yawsea,this thing is seriously making me want to see encanto in theaters instead of pir steaming it
3481,3476,Derek Caan,i think watching a movie in the theater is more than just a movie itself you get so much more out of that event so i dont think theaters are going away necessarily at least with this generation of viewers maybe another  odd years of shifting habits of consumers towards more digital maybe
3482,3477,LackOfABetterWord,trolls world tour nah
3483,3478,declan lyons,you made the theatrical window smaller for toy story  on the timeline whys that
3484,3479,Icarus,as someone who has invested money into a theatre room setup i couldnt care less about movie theatres anymore the audio and vidsual quality of my theatre room so far beyond what my local movie theatre and closest amc has
3485,3480,KittySnicker,i love that going to the theater is an occasion i dont want to always be cooped up at home
3486,3481,D,imagine being able to watch squid game money heist or got at the cinemas
3487,3482,Corgimations,i only go since th popcorn is so good there and not as good at home
3488,3483,Michal Jon,
3489,3484,Kevin Eusebio • ᜃᜒᜊᜒᜈ᜔ ᜌᜓᜐᜒᜊ᜔ᜌᜓ,theater is going to be event viewing only soon prestige and nonblockbuster movies will be relegated to streaming soon theaters need to adapt and switch all their theaters to dolbyimaxrpxxd
3490,3485,-stephen-,hopefully movie theaters dont turn into malls one of the movie theater i go to is still open but right next to it is a dead mall
3491,3486,Sam Clay,theres just something great about seeing it in theatres
3492,3487,SAHM,can you guys talk about how all movies are a franchise now its all sequels prequels reboots series or the story is pretty much similar to another one very few movies with original novel stories
3493,3488,oaktree_,we all still associate a nontheatrical release as quotdirect to videoquot it decreases the films perceived quality also nothing can replicate the experience of watching a movie in theatres  its a social experience a shared experience theres an quoteventnessquot to it you cant do that at home by definition
3494,3489,Eman Tabrizi,i see absolutely no reason to ever go back to a movie theater  may they rip
3495,3490,Brad Colby,i will always go see movies in theaters theres nothing like it  
3496,3491,Saya's simp who is stuck in a rabbit hole,ever since movie theatres reopened most of the time when i went there i was the only person in the audience and other times i was one of the few people in the audience
